_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
659,32239656,-110967281,-77,10 Jul 2014 13:45:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
660,32239608,-110967273,-73,10 Jul 2014 13:45:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
661,32239558,-110967270,-73,10 Jul 2014 13:45:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
662,32239503,-110967282,-73,10 Jul 2014 13:45:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
663,32239436,-110967277,-75,10 Jul 2014 13:45:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
664,32242206,-110963832,-75,10 Jul 2014 13:45:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
665,32239364,-110967269,-75,10 Jul 2014 13:45:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
666,32239258,-110967283,-75,10 Jul 2014 13:45:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
667,32239176,-110967278,-75,10 Jul 2014 13:45:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
668,32239085,-110967277,-75,10 Jul 2014 13:45:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
669,32238995,-110967284,-75,10 Jul 2014 13:45:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
670,32238902,-110967291,-73,10 Jul 2014 13:45:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,0,52,0,-1,,
671,32238836,-110967282,-73,10 Jul 2014 13:45:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
672,32238752,-110967284,-73,10 Jul 2014 13:45:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
673,32238682,-110967275,-79,10 Jul 2014 13:45:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
674,32238585,-110967275,-79,10 Jul 2014 13:45:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
675,32238507,-110967263,-79,10 Jul 2014 13:45:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
676,32238422,-110967262,-79,10 Jul 2014 13:45:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
677,32238340,-110967276,-79,10 Jul 2014 13:45:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
678,32238257,-110967263,-79,10 Jul 2014 13:45:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
679,32238161,-110967248,-83,10 Jul 2014 13:46:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
680,32238054,-110967250,-83,10 Jul 2014 13:46:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
681,32237924,-110967252,-83,10 Jul 2014 13:46:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
682,32237842,-110967263,-83,10 Jul 2014 13:46:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
683,32237746,-110967258,-83,10 Jul 2014 13:46:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
684,32237654,-110967257,-83,10 Jul 2014 13:46:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
685,32236732,-110961296,-83,10 Jul 2014 13:46:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
686,32237550,-110967263,-83,10 Jul 2014 13:46:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
687,32237453,-110967257,-83,10 Jul 2014 13:46:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
688,32237342,-110967255,-83,10 Jul 2014 13:46:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
689,32237241,-110967258,-75,10 Jul 2014 13:46:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
690,32237137,-110967250,-75,10 Jul 2014 13:46:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
691,32237036,-110967253,-75,10 Jul 2014 13:46:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
692,32236950,-110967248,-83,10 Jul 2014 13:46:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
693,32236855,-110967246,-83,10 Jul 2014 13:46:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
694,32236755,-110967244,-83,10 Jul 2014 13:46:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
695,32236667,-110967239,-81,10 Jul 2014 13:46:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
696,32236583,-110967236,-81,10 Jul 2014 13:46:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
697,32236503,-110967229,-81,10 Jul 2014 13:46:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
698,32236424,-110967230,-73,10 Jul 2014 13:46:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
699,32236346,-110967229,-73,10 Jul 2014 13:46:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
700,32236271,-110967231,-73,10 Jul 2014 13:46:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
701,32236201,-110967232,-77,10 Jul 2014 13:46:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
702,32236148,-110967240,-77,10 Jul 2014 13:46:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
703,32236079,-110967235,-77,10 Jul 2014 13:46:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
704,32236029,-110967258,-77,10 Jul 2014 13:46:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
705,32235979,-110967337,-77,10 Jul 2014 13:46:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
706,32235974,-110967396,-77,10 Jul 2014 13:46:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,271,112,271,112,-1,,
707,32235971,-110967475,-73,10 Jul 2014 13:46:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
708,32235986,-110967568,-73,10 Jul 2014 13:46:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
709,32235985,-110967668,-73,10 Jul 2014 13:46:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
710,32235996,-110967781,-73,10 Jul 2014 13:46:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
711,32235994,-110967896,-73,10 Jul 2014 13:46:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
712,32235994,-110968018,-73,10 Jul 2014 13:46:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
713,32235998,-110968136,-73,10 Jul 2014 13:46:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
714,32236003,-110968241,-77,10 Jul 2014 13:46:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
715,32236002,-110968347,-77,10 Jul 2014 13:46:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
716,32235999,-110968439,-77,10 Jul 2014 13:46:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
717,32235997,-110968516,-77,10 Jul 2014 13:46:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
718,32236003,-110968573,-77,10 Jul 2014 13:46:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
719,32236011,-110968632,-77,10 Jul 2014 13:46:42,310,410,32778,39183,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,632,587,632,587,-1,,
720,32236081,-110968688,-77,10 Jul 2014 13:46:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
721,32236141,-110968693,-77,10 Jul 2014 13:46:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
722,32236219,-110968700,-75,10 Jul 2014 13:46:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,0,0,0,-1,,
723,32236307,-110968708,-75,10 Jul 2014 13:46:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
724,32236403,-110968713,-75,10 Jul 2014 13:46:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
725,32236504,-110968716,-71,10 Jul 2014 13:46:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
726,32236608,-110968715,-71,10 Jul 2014 13:46:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
727,32236725,-110968721,-77,10 Jul 2014 13:46:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
728,32236837,-110968719,-77,10 Jul 2014 13:46:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
729,32236953,-110968730,-77,10 Jul 2014 13:46:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
730,32237085,-110968734,-77,10 Jul 2014 13:46:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
731,32237216,-110968737,-79,10 Jul 2014 13:46:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
732,32237343,-110968733,-79,10 Jul 2014 13:46:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,0,52,0,-1,,
733,32237469,-110968726,-79,10 Jul 2014 13:46:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
734,32237588,-110968731,-77,10 Jul 2014 13:46:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
735,32237724,-110968733,-77,10 Jul 2014 13:46:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
736,32237849,-110968738,-81,10 Jul 2014 13:47:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
737,32237975,-110968738,-81,10 Jul 2014 13:47:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
738,32238100,-110968735,-81,10 Jul 2014 13:47:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
739,32238228,-110968736,-81,10 Jul 2014 13:47:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
740,32238359,-110968728,-73,10 Jul 2014 13:47:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
741,32238486,-110968726,-73,10 Jul 2014 13:47:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
742,32238607,-110968728,-73,10 Jul 2014 13:47:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
743,32238728,-110968734,-77,10 Jul 2014 13:47:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
744,32238842,-110968730,-77,10 Jul 2014 13:47:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
745,32238950,-110968743,-77,10 Jul 2014 13:47:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
746,32239047,-110968735,-77,10 Jul 2014 13:47:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
747,32239139,-110968733,-77,10 Jul 2014 13:47:11,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
748,32239222,-110968728,-77,10 Jul 2014 13:47:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
749,32239292,-110968726,-77,10 Jul 2014 13:47:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
750,32239357,-110968720,-77,10 Jul 2014 13:47:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
751,32239403,-110968724,-77,10 Jul 2014 13:47:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
752,32239475,-110968727,-77,10 Jul 2014 13:47:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
753,32239523,-110968731,-77,10 Jul 2014 13:47:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
754,32239583,-110968739,-77,10 Jul 2014 13:47:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
755,32239646,-110968740,-77,10 Jul 2014 13:47:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
756,32239719,-110968740,-77,10 Jul 2014 13:47:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
757,32239794,-110968745,-77,10 Jul 2014 13:47:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
758,32239886,-110968750,-77,10 Jul 2014 13:47:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
759,32239977,-110968759,-77,10 Jul 2014 13:47:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
760,32240064,-110968757,-77,10 Jul 2014 13:47:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
761,32240161,-110968753,-77,10 Jul 2014 13:47:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
762,32240262,-110968757,-77,10 Jul 2014 13:47:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
763,32240363,-110968753,-77,10 Jul 2014 13:47:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
764,32240464,-110968750,-77,10 Jul 2014 13:47:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
765,32240566,-110968754,-77,10 Jul 2014 13:47:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
766,32240683,-110968746,-77,10 Jul 2014 13:47:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
767,32240791,-110968754,-77,10 Jul 2014 13:47:32,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,380,415,380,415,-1,,
768,32240899,-110968753,-77,10 Jul 2014 13:47:33,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
769,32241022,-110968755,-77,10 Jul 2014 13:47:34,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,465,112,465,-1,,
770,32241137,-110968755,-77,10 Jul 2014 13:47:35,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
771,32241254,-110968745,-79,10 Jul 2014 13:47:36,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
772,32241370,-110968747,-79,10 Jul 2014 13:47:37,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
773,32241483,-110968739,-79,10 Jul 2014 13:47:38,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
774,32241598,-110968743,-79,10 Jul 2014 13:47:39,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
775,32241713,-110968754,-75,10 Jul 2014 13:47:40,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
776,32241821,-110968752,-75,10 Jul 2014 13:47:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
777,32241932,-110968754,-75,10 Jul 2014 13:47:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
778,32242041,-110968752,-79,10 Jul 2014 13:47:43,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
779,32242142,-110968762,-79,10 Jul 2014 13:47:44,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
780,32242251,-110968768,-79,10 Jul 2014 13:47:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
781,32242206,-110963832,-79,10 Jul 2014 13:47:45,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
782,32242356,-110968768,-79,10 Jul 2014 13:47:46,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
783,32242472,-110968768,-79,10 Jul 2014 13:47:47,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
784,32242594,-110968758,-79,10 Jul 2014 13:47:48,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
785,32242700,-110968758,-81,10 Jul 2014 13:47:49,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
786,32242814,-110968753,-81,10 Jul 2014 13:47:50,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
787,32242922,-110968755,-81,10 Jul 2014 13:47:51,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
788,32243029,-110968763,-77,10 Jul 2014 13:47:52,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
789,32243137,-110968769,-77,10 Jul 2014 13:47:53,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
790,32243238,-110968779,-77,10 Jul 2014 13:47:54,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,271,52,271,52,-1,,
791,32243323,-110968777,-77,10 Jul 2014 13:47:55,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
792,32243396,-110968772,-77,10 Jul 2014 13:47:56,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,82,126,82,126,-1,,
793,32243450,-110968775,-77,10 Jul 2014 13:47:57,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
794,32243504,-110968775,-77,10 Jul 2014 13:47:58,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
795,32243567,-110968785,-77,10 Jul 2014 13:48:01,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
796,32243617,-110968774,-75,10 Jul 2014 13:48:03,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
797,32243695,-110968778,-75,10 Jul 2014 13:48:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
798,32247681,-110966368,-75,10 Jul 2014 13:48:05,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
799,32243793,-110968776,-75,10 Jul 2014 13:48:07,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
800,32243864,-110968776,-75,10 Jul 2014 13:48:08,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
801,32243919,-110968777,-75,10 Jul 2014 13:48:09,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
802,32243991,-110968774,-79,10 Jul 2014 13:48:10,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
803,32244077,-110968767,-79,10 Jul 2014 13:48:11,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
804,32244150,-110968766,-79,10 Jul 2014 13:48:12,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
805,32244222,-110968771,-79,10 Jul 2014 13:48:13,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
806,32244286,-110968769,-79,10 Jul 2014 13:48:14,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
807,32244368,-110968777,-79,10 Jul 2014 13:48:15,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
808,32244452,-110968772,-79,10 Jul 2014 13:48:16,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
809,32244522,-110968777,-79,10 Jul 2014 13:48:17,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
